dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/11/09 08:00:00+00,851,24,168,364,203,533,72,365,110,1828,3762,1090,675,9540,51,567,40,1436,13,980,1641,666,177,466,67,0,0,696,701,215,1713,182,2227,586,485,512,603,91,212,675,326,575,810,838,248,506,13,980,247,2398,388,1549,854,771,425,338,274,216,242,150,0,49,434,1609,129,172,230,75,78,27,29,40,120,20,0,0,662f2236-62b0-413f-84e2-eb377c880cf1,256
2020/11/10 08:00:00+00,853,24,168,364,203,536,73,370,111,1836,3769,1094,677,9573,51,571,40,1440,13,986,1648,670,177,469,67,0,0,697,705,216,1717,183,2231,586,488,516,603,92,214,677,328,580,813,839,248,511,13,986,249,2404,391,1552,856,772,425,343,275,217,242,150,0,49,437,1618,129,172,231,75,79,28,29,40,120,20,0,0,e2b83a27-46e8-43fb-b7ae-32fcdd0d6b2c,257
2020/11/11 08:00:00+00,860,25,169,364,203,548,76,375,113,1860,3796,1103,681,9633,51,574,42,1454,13,999,1661,672,181,478,70,0,0,705,713,221,1733,186,2248,587,490,522,606,93,217,681,330,585,823,843,250,516,13,999,250,2412,397,1558,862,776,427,349,277,219,245,153,0,50,438,1630,132,173,234,75,82,28,29,40,120,20,0,0,4c56f0a1-0ec7-4c3a-9321-bda2aa3e9eb8,258
2020/11/12 08:00:00+00,869,25,169,365,203,553,77,378,116,1886,3844,1119,687,9697,51,583,42,1463,13,1009,1671,678,181,483,70,0,0,717,720,227,1749,188,2263,607,493,530,614,94,218,687,336,588,828,847,252,521,13,1009,253,2414,404,1565,867,782,430,353,281,221,247,155,0,52,443,1646,132,177,236,76,83,28,29,40,121,21,0,0,1e21ba17-8472-453e-abb8-e2a776cb1b93,259
2020/11/13 08:00:00+00,879,25,169,365,203,559,78,382,116,1896,3874,1124,695,9744,51,590,42,1471,13,1013,1677,680,184,488,71,0,0,720,725,228,1760,189,2281,615,494,534,615,94,219,695,339,592,834,849,253,522,13,1013,257,2417,410,1570,873,786,433,355,284,224,249,156,0,54,444,1652,134,179,239,77,84,28,30,40,122,21,0,0,35fe49b6-aaea-4815-9f94-a35bc9c87c10,260
2020/11/14 08:00:00+00,889,25,169,365,203,566,80,388,117,1912,3894,1133,709,9803,51,597,42,1486,13,1036,1685,690,184,494,72,0,0,727,730,231,1769,191,2290,618,500,542,616,97,220,709,344,598,842,854,258,525,13,1036,259,2427,414,1579,875,792,437,357,288,225,252,160,0,54,447,1660,134,184,239,78,86,28,30,41,124,22,0,0,05e3692f-c2a7-4440-bdcd-53c5c16c3941,261
2020/11/15 08:00:00+00,899,26,169,365,203,575,81,393,118,1935,3936,1145,720,9864,51,601,42,1498,13,1040,1694,695,184,501,74,0,0,738,736,236,1789,193,2308,626,503,549,621,99,221,720,347,603,851,856,259,528,13,1040,260,2440,418,1586,886,795,440,363,290,227,253,161,0,54,451,1665,136,188,241,79,87,28,30,41,125,22,0,0,2020cd9c-f793-4879-9de3-dfe2fd6c62f0,262
2020/11/16 08:00:00+00,920,26,170,366,203,586,82,399,119,1955,3970,1157,725,9944,57,610,42,1511,13,1051,1706,708,185,511,75,0,0,748,742,239,1801,201,2321,630,512,553,629,103,222,725,351,609,861,860,260,536,13,1051,265,2454,426,1595,898,799,442,367,293,228,268,163,0,57,451,1675,138,188,248,82,88,30,30,42,131,22,0,0,3f05d538-e379-4d32-aad9-e081a0d55869,263
2020/11/17 08:00:00+00,972,28,170,369,203,595,82,405,121,1976,4013,1167,736,10023,58,620,42,1520,13,1056,1729,715,186,518,77,0,0,752,754,243,1830,203,2341,634,517,555,637,103,223,736,356,615,866,869,263,542,13,1056,270,2470,437,1612,900,806,445,370,296,230,268,164,0,61,454,1685,139,188,248,82,88,30,30,43,181,22,0,0,67a341c4-fd0a-423a-abb1-d87c3bfcef34,264
2020/11/18 08:00:00+00,1035,30,170,370,203,605,82,410,127,1997,4051,1184,750,10105,59,631,43,1531,13,1071,1745,728,189,528,77,0,0,758,761,248,1850,205,2361,640,527,566,643,103,226,750,365,620,873,877,264,549,13,1071,273,2481,441,1628,910,810,447,378,298,231,275,165,0,62,460,1701,140,196,249,84,88,31,32,43,229,22,0,0,2e53bf13-3a49-482d-a2ab-4ab26ac1ce68,265
2020/11/19 08:00:00+00,1061,30,170,370,204,609,82,419,130,2015,4084,1191,758,10163,60,641,44,1539,13,1078,1758,732,194,531,78,0,0,765,768,251,1862,208,2371,658,531,570,646,103,227,758,372,630,876,884,265,554,13,1078,277,2489,444,1639,913,814,450,389,301,233,278,166,0,62,460,1711,140,198,249,84,88,31,32,43,253,22,0,0,ca3fc698-cb1c-4d59-aafb-749415dae3fa,266
2020/11/20 08:00:00+00,1065,31,171,372,204,616,82,422,132,2032,4119,1202,761,10204,61,650,44,1549,13,1094,1771,743,196,538,78,0,0,771,774,252,1882,209,2391,662,540,573,654,105,231,761,378,633,883,890,265,556,13,1094,280,2501,445,1644,916,816,452,391,304,234,282,167,0,62,460,1718,140,198,250,85,88,31,32,43,253,24,0,0,0fd72eb0-e887-44c5-b530-0b5a8ef8a5b2,267
2020/11/21 08:00:00+00,1074,31,171,372,204,622,82,426,135,2049,4167,1213,767,10286,64,659,45,1562,13,1111,1792,748,197,543,79,0,0,776,782,255,1901,209,2423,672,544,579,659,106,232,767,386,637,890,896,268,562,13,1111,282,2525,446,1646,932,825,455,395,305,238,287,170,0,65,464,1727,142,200,251,86,88,31,33,44,254,24,0,0,fdb006e0-3c45-4b31-92d8-c6050d980cd1,268
2020/11/22 08:00:00+00,1087,31,172,374,204,626,83,430,135,2074,4210,1235,773,10349,65,668,47,1581,13,1120,1808,760,198,547,79,0,0,786,789,260,1922,211,2438,685,555,596,664,109,235,773,390,641,902,904,270,568,13,1120,287,2539,450,1659,941,828,456,396,307,240,292,170,0,65,468,1733,142,201,255,87,89,32,34,48,255,24,0,0,3d396257-8e8e-46f7-b681-2200947ad986,269
2020/11/23 08:00:00+00,1110,32,172,374,204,638,84,440,140,2130,4300,1266,784,10485,65,677,47,1625,13,1158,1854,784,202,557,81,0,0,810,804,273,1960,215,2498,695,573,615,676,111,239,784,394,651,928,927,279,586,13,1158,292,2562,461,1683,957,837,461,404,310,245,295,172,0,65,478,1754,148,210,255,89,90,33,34,50,257,25,0,0,a87e2514-5662-489e-8fc1-ecc39bec4dd4,270
2020/11/24 08:00:00+00,1120,34,172,374,205,644,84,449,144,2156,4343,1290,796,10551,65,692,48,1646,13,1169,1872,788,203,562,82,0,0,816,816,276,1980,216,2520,702,574,631,684,115,244,796,403,661,940,939,281,593,13,1169,298,2573,463,1691,961,843,463,411,314,249,298,174,0,66,482,1765,150,213,257,89,90,35,34,50,258,25,0,0,3cb87a6e-0295-4689-85bb-5eebf1f580f5,271
2020/11/25 08:00:00+00,1128,36,172,374,205,650,85,454,144,2175,4384,1323,804,10625,65,694,49,1653,13,1180,1892,793,204,567,83,0,0,821,825,277,2000,217,2540,711,579,652,696,115,248,804,405,666,946,947,281,598,13,1180,299,2586,465,1708,973,845,466,416,318,251,302,174,0,68,484,1771,151,214,259,90,91,36,34,50,260,25,0,0,796f245d-55f7-4266-801b-f260ae94fef6,272
2020/11/26 08:00:00+00,1136,38,172,374,205,661,85,466,147,2222,4451,1336,814,10717,65,713,50,1676,13,1200,1914,807,204,576,85,0,0,835,840,284,2038,222,2570,720,590,662,700,117,259,814,421,678,960,956,286,601,13,1200,302,2601,468,1726,989,855,469,421,323,256,303,177,0,69,486,1779,151,215,260,92,91,38,35,50,261,25,0,0,3f3b3d10-bbcb-4ee2-b735-a20a4b459293,273
2020/11/27 08:00:00+00,1148,40,172,374,205,665,86,477,147,2233,4471,1352,820,10748,65,727,53,1686,13,1204,1926,818,205,578,87,0,0,838,841,288,2048,222,2581,726,595,674,706,121,262,820,433,689,967,958,289,607,13,1204,305,2606,471,1732,994,855,470,423,323,258,305,177,0,71,486,1781,154,216,262,92,92,41,35,50,264,25,0,0,13fb5cf8-e051-4018-bbe8-513f2f5c229b,274
2020/11/28 08:00:00+00,1159,41,172,374,205,674,88,485,147,2252,4552,1366,824,10812,65,746,55,1713,13,1223,1948,827,205,586,88,0,0,844,846,290,2083,227,2621,736,603,683,712,123,268,824,446,697,982,969,292,618,13,1223,311,2612,472,1752,1002,863,474,423,326,260,307,178,0,73,488,1785,155,219,263,92,94,42,35,50,269,25,0,0,7ab679a3-9cff-4fca-b936-32deb49d600b,275
2020/11/29 08:00:00+00,1163,44,174,374,207,683,90,491,148,2292,4628,1378,834,10916,65,765,55,1733,13,1246,1971,848,205,594,89,0,0,856,859,299,2119,230,2650,752,618,691,716,131,274,833,458,705,991,982,295,626,13,1247,318,2625,477,1776,1020,874,484,425,327,262,308,182,0,73,491,1797,155,220,263,93,96,42,35,51,270,25,0,0,bf90fe50-2a49-4019-83d7-45abc5620798,276
2020/11/30 08:00:00+00,1179,52,175,374,207,693,92,503,153,2342,4707,1409,851,11001,66,776,57,1751,13,1261,1992,878,206,604,89,0,0,870,878,310,2144,235,2703,755,634,713,727,144,280,850,467,717,1004,992,296,636,13,1262,320,2644,482,1786,1027,885,488,432,330,266,311,186,0,73,497,1805,156,224,264,94,98,46,35,51,275,25,0,0,dd9db5ab-654c-467c-8135-e0f30cd63b38,277
2020/12/01 08:00:00+00,1217,54,176,374,208,696,94,513,156,2380,4753,1424,858,11095,66,784,57,1762,13,1273,1997,887,207,607,89,0,0,877,893,320,2162,237,2730,758,643,723,732,144,286,857,473,728,1011,995,298,637,13,1274,322,2682,483,1799,1029,895,491,437,331,267,313,190,0,73,499,1820,157,226,264,94,100,48,35,51,308,25,0,0,073a74b2-d654-4482-aa37-3119044c75ac,278
2020/12/02 08:00:00+00,1253,55,176,374,209,710,98,533,157,2437,4828,1444,872,11268,67,805,59,1801,13,1308,2034,901,215,620,90,0,0,892,910,332,2203,248,2769,769,654,740,736,146,299,871,483,749,1032,1017,303,647,13,1309,334,2727,494,1837,1045,907,498,440,342,271,317,192,0,77,504,1833,160,229,266,97,104,53,37,51,326,25,0,0,d6f2b689-a3d0-498c-bb8f-8977a8247bb9,279
2020/12/03 08:00:00+00,1278,59,176,374,209,726,100,556,161,2490,4940,1483,885,11410,67,827,59,1844,13,1339,2083,919,217,633,93,0,0,920,923,337,2245,250,2835,789,667,759,756,148,306,884,491,772,1056,1041,311,668,13,1340,347,2749,503,1859,1065,923,504,446,346,275,321,195,0,78,510,1856,165,232,280,97,106,53,37,52,328,25,0,0,e54f7886-565e-40ef-ac6f-02e410cf74cf,280
2020/12/04 08:00:00+00,1334,64,177,374,209,746,101,572,167,2561,5038,1525,902,11609,68,845,59,1872,13,1357,2127,943,223,650,96,0,0,934,955,348,2294,253,2896,796,679,790,767,157,319,901,504,788,1069,1065,315,685,13,1358,353,2801,514,1897,1077,943,515,454,353,282,323,200,0,79,516,1879,168,243,295,100,109,53,38,57,341,28,0,0,bf61eef6-7623-47e1-a165-bdd987bd396d,281
2020/12/05 08:00:00+00,1350,65,180,375,209,763,103,587,173,2632,5116,1561,917,11805,68,861,64,1908,14,1386,2157,965,227,664,99,0,0,964,980,354,2330,254,2937,813,696,815,780,161,329,916,517,803,1092,1079,321,697,14,1387,358,2836,520,1936,1092,961,527,462,359,285,327,208,0,83,524,1915,171,247,296,100,111,55,38,58,345,29,0,0,a6beb296-450f-412e-8948-963ea4dbee1f,282
2020/12/06 08:00:00+00,1365,69,180,375,210,768,103,601,175,2671,5180,1588,928,11919,69,876,64,1933,16,1404,2185,984,228,668,100,0,0,974,994,363,2367,261,2961,820,709,828,794,165,335,927,527,818,1102,1097,327,707,16,1405,363,2855,522,1961,1110,974,540,466,362,291,329,208,0,83,525,1926,174,249,299,102,111,55,39,58,349,29,0,0,f6e2b9a5-e6a2-465a-abf5-28f537ffbe3e,283
2020/12/07 08:00:00+00,1388,78,182,375,210,787,108,622,177,2739,5319,1641,943,12124,71,903,65,1961,18,1438,2261,1023,234,685,102,0,0,1002,1015,374,2439,271,3032,848,738,865,810,171,343,942,547,839,1118,1124,334,730,18,1439,370,2899,530,1996,1139,997,549,478,371,297,333,208,0,85,531,1948,178,252,303,107,116,57,40,61,349,30,0,0,2b7fc785-67ef-4826-bc25-7db78404d7e0,284
2020/12/08 08:00:00+00,1425,79,185,375,210,799,114,635,180,2779,5373,1660,961,12307,74,916,65,2006,18,1465,2293,1040,238,697,102,0,0,1014,1027,386,2475,277,3050,861,751,875,819,172,346,960,554,852,1139,1143,346,743,18,1466,375,2931,539,2037,1157,1009,556,481,381,300,341,213,0,87,536,1981,183,256,312,110,122,57,40,63,362,31,0,0,312bf88f-17b9-46f1-95a2-27d1a0a83120,285
2020/12/09 08:00:00+00,1458,88,187,375,211,808,115,649,188,2841,5450,1696,982,12524,74,937,69,2041,18,1481,2328,1059,241,706,102,0,0,1040,1049,396,2512,278,3096,868,763,895,836,176,350,981,565,868,1156,1171,351,757,18,1482,385,2980,546,2082,1177,1029,567,495,390,307,346,217,0,88,542,2006,188,261,318,116,123,59,40,67,364,34,0,0,6dcf1c4f-f11d-488c-9ef2-862ab718838a,286
2020/12/10 08:00:00+00,1482,91,188,375,211,825,117,667,196,2932,5552,1755,1013,12652,74,952,71,2081,18,1513,2359,1067,244,721,104,0,0,1070,1091,405,2558,290,3144,884,768,918,873,178,359,1012,575,886,1175,1182,364,769,18,1514,389,3004,548,2105,1191,1042,569,506,395,314,351,220,0,88,546,2029,190,267,322,117,125,61,41,69,369,35,0,0,0a48611e-40eb-49c8-97ef-dec700645a43,287
2020/12/11 08:00:00+00,1530,101,189,376,212,843,119,685,199,3044,5727,1807,1053,12958,75,978,73,2156,18,1557,2430,1107,255,737,106,0,0,1110,1127,426,2647,304,3235,906,795,944,900,185,374,1052,594,905,1209,1231,383,790,18,1558,396,3061,562,2170,1218,1057,581,514,414,322,359,224,<10,91,558,2085,195,271,352,119,127,61,42,70,373,36,0,0,37fe36fc-95bb-4663-8263-c8552585fba4,288
2020/12/12 08:00:00+00,1548,104,193,376,212,864,122,696,202,3164,5903,1878,1085,13240,76,1005,74,2235,18,1621,2485,1132,264,756,108,0,0,1166,1171,435,2715,316,3331,938,813,980,936,188,385,1084,612,916,1247,1277,397,807,18,1622,405,3124,577,2206,1252,1079,593,520,426,332,369,230,<10,92,569,2133,198,277,355,119,130,61,44,71,376,36,0,0,4be80ba2-32c3-4a61-8a55-6bd2f2d19872,289
2020/12/13 08:00:00+00,1572,108,194,376,212,873,123,723,207,3240,6041,1927,1116,13408,82,1027,75,2287,19,1659,2535,1153,271,764,109,0,0,1195,1210,436,2782,322,3399,960,827,1004,961,192,392,1115,624,943,1276,1297,413,830,19,1660,415,3149,588,2235,1277,1089,595,529,431,341,377,236,<10,95,576,2164,211,280,358,119,131,62,46,72,376,36,0,0,5e1d7cfa-9f98-4d8f-a492-ad33bcc28398,290
2020/12/14 08:00:00+00,1587,119,195,377,212,895,123,740,210,3330,6173,1966,1140,13570,82,1042,76,2330,19,1701,2590,1170,279,786,109,0,0,1230,1245,447,2842,335,3467,981,838,1027,978,196,401,1139,632,961,1291,1327,427,849,19,1702,422,3189,590,2253,1297,1106,602,534,434,342,383,238,<10,98,584,2197,211,282,363,119,134,63,46,72,380,36,0,0,a39fa6b9-9f44-4e23-809b-57f2c0dccef2,291
2020/12/15 08:00:00+00,1606,124,200,378,212,912,126,755,216,3400,6256,2000,1167,13758,84,1075,78,2374,20,1729,2634,1188,282,802,110,0,0,1255,1270,457,2867,341,3506,1010,846,1048,991,201,411,1166,656,976,1311,1357,440,866,20,1730,431,3235,598,2284,1320,1121,611,542,437,345,390,241,<10,99,593,2227,214,284,367,120,138,63,46,73,387,36,0,<10,9d1012d7-8e5d-4c16-92ed-ba4baa9982f6,292
2020/12/16 08:00:00+00,1624,128,203,378,213,933,131,779,221,3455,6334,2097,1190,13998,87,1091,79,2438,21,1757,2685,1216,290,821,112,0,0,1279,1290,465,2917,347,3542,1025,864,1098,1039,204,414,1189,668,1001,1351,1388,451,885,21,1758,435,3269,607,2336,1334,1131,621,549,461,352,399,251,<10,103,607,2269,215,291,370,121,144,63,47,73,391,36,0,<10,2fc6adb8-84d1-48ba-a825-2ab77435811b,293
2020/12/17 08:00:00+00,1648,137,207,378,213,949,133,789,224,3509,6440,2126,1216,14207,87,1114,80,2478,21,1801,2729,1229,295,837,112,0,0,1297,1314,469,2960,352,3598,1049,872,1113,1054,205,422,1215,679,1012,1371,1413,461,900,21,1802,447,3305,614,2380,1354,1139,643,554,469,357,404,255,<10,104,617,2305,220,297,378,122,146,64,48,74,392,36,0,<10,142cc898-d90c-4dc9-9b69-6ff64bde27b2,294
2020/12/18 08:00:00+00,1670,151,210,379,213,970,138,805,226,3613,6603,2159,1259,14393,90,1129,80,2545,21,1873,2797,1262,300,854,116,0,0,1335,1359,477,3041,359,3682,1083,897,1132,1068,208,435,1259,686,1067,1403,1442,481,921,21,1874,455,3339,623,2408,1379,1160,651,562,473,362,412,257,<10,108,624,2333,224,300,384,126,151,66,50,74,393,36,0,<10,ba05306d-40f1-4ea8-bfa9-cc5cd050c0c5,295
2020/12/19 08:00:00+00,1705,156,211,379,215,994,139,825,229,3670,6714,2221,1281,14640,91,1161,82,2604,22,1906,2870,1293,311,875,119,0,0,1357,1371,488,3094,363,3751,1100,915,1156,1107,212,447,1281,703,1125,1437,1485,491,954,22,1907,470,3386,632,2441,1402,1180,663,575,483,370,418,260,<10,112,643,2377,247,302,386,131,152,68,50,74,394,36,0,<10,f7ce7af4-487d-40ed-ae6a-466782469c5f,296
2020/12/20 08:00:00+00,1731,162,211,379,215,1018,142,845,234,3755,6802,2268,1316,14800,93,1190,83,2662,23,1938,2915,1309,314,897,121,0,0,1380,1411,500,3141,366,3800,1111,932,1182,1128,213,456,1316,725,1198,1462,1511,512,965,23,1939,477,3431,638,2459,1425,1190,672,583,486,375,424,262,<10,115,649,2400,250,306,393,132,155,73,50,76,397,37,0,<10,f8d49548-099a-435b-91da-f3d8c71453cc,297
2020/12/21 08:00:00+00,1745,178,211,380,215,1040,142,858,236,3872,6989,2325,1366,15023,98,1210,84,2725,23,2005,2977,1341,321,918,122,0,0,1422,1454,508,3200,374,3913,1147,948,1219,1149,220,479,1366,743,1212,1492,1555,526,989,23,2006,479,3472,653,2500,1446,1205,681,590,491,384,431,265,<10,118,660,2442,254,309,396,132,155,74,50,78,397,38,0,<10,649c413f-9b07-41e3-bc81-4f22bf35b423,298
2020/12/22 08:00:00+00,1756,180,211,380,261,1060,145,879,237,3946,7180,2386,1396,15250,103,1243,85,2803,24,2051,3047,1363,326,933,127,0,0,1451,1481,511,3282,381,4008,1183,964,1255,1175,223,494,1396,770,1281,1529,1598,543,1016,24,2052,485,3531,661,2528,1474,1216,684,591,532,391,437,271,<10,120,666,2468,259,309,401,133,158,74,50,78,398,38,0,<10,6e0c39ee-4a7f-47a9-b11f-e15347abe1bd,299
2020/12/23 08:00:00+00,1773,184,212,380,270,1074,146,898,242,4036,7292,2430,1431,15451,104,1259,87,2854,25,2111,3105,1377,328,946,128,0,0,1490,1514,517,3334,388,4057,1209,973,1273,1202,224,506,1431,780,1310,1560,1623,556,1039,25,2112,492,3556,669,2576,1496,1225,693,606,541,396,443,274,<10,123,675,2504,260,312,409,134,159,75,50,78,400,39,0,<10,245ef2a3-7d31-4618-95ef-6d8ea56e921e,300
2020/12/24 08:00:00+00,1792,199,212,380,271,1089,150,908,247,4123,7441,2477,1454,15638,106,1280,90,2932,25,2159,3173,1398,334,957,132,0,0,1524,1549,523,3398,403,4138,1233,981,1302,1222,227,518,1454,794,1339,1597,1667,574,1068,25,2160,499,3587,673,2602,1523,1240,699,618,552,404,451,279,<10,125,687,2531,268,317,412,135,163,76,50,78,401,39,0,<10,765f6255-0454-4cb0-9837-e19fa06f806d,301
2020/12/25 08:00:00+00,1802,204,212,380,272,1107,156,925,247,4188,7542,2506,1484,15791,107,1315,91,3003,25,2196,3229,1415,338,975,132,0,0,1541,1574,532,3444,407,4196,1249,993,1319,1234,231,531,1484,816,1408,1634,1699,596,1085,25,2197,512,3612,681,2623,1532,1249,703,619,572,410,459,286,<10,125,691,2563,269,320,415,136,169,76,52,78,401,39,0,<10,701c90d4-fd7e-435d-8b75-bde827e1c852,302
2020/12/26 08:00:00+00,1809,206,212,380,274,1128,157,937,247,4253,7662,2554,1507,15963,108,1340,92,3051,25,2236,3292,1438,347,995,133,0,0,1563,1603,541,3514,409,4264,1267,1008,1339,1262,233,536,1507,839,1426,1661,1719,607,1115,25,2237,515,3655,689,2664,1546,1259,707,622,576,417,467,286,<10,126,695,2589,271,324,416,136,170,76,52,78,401,39,0,<10,a6a7ff4c-38cc-4f72-aa2b-8084e54c18db,303
2020/12/27 08:00:00+00,1827,211,212,380,274,1150,160,954,251,4318,7758,2606,1524,16102,112,1363,92,3110,25,2279,3345,1467,350,1015,135,0,0,1585,1621,553,3553,418,4311,1289,1027,1371,1282,235,548,1524,847,1444,1696,1737,626,1145,25,2280,530,3673,696,2683,1560,1272,712,631,578,426,478,288,<10,136,702,2609,279,325,416,141,174,76,53,79,402,39,0,<10,a6073189-6c47-40a0-8adf-afa2e86efce3,304
2020/12/28 08:00:00+00,1834,218,214,380,274,1165,161,966,251,4384,7844,2643,1544,16217,114,1378,96,3160,25,2304,3390,1486,354,1025,140,0,0,1611,1645,563,3588,427,4357,1305,1041,1391,1299,242,554,1544,858,1456,1719,1759,644,1163,25,2305,534,3696,702,2697,1567,1284,715,633,589,433,485,292,<10,139,707,2621,281,327,417,143,175,76,53,79,402,39,0,<10,edf3d79d-5c8c-4873-9575-2bc89ab15d04,305
2020/12/29 08:00:00+00,1845,227,215,380,326,1194,162,989,253,4441,7948,2662,1569,16390,116,1405,96,3188,25,2335,3437,1509,361,1048,146,0,0,1627,1665,573,3637,428,4414,1326,1056,1400,1309,243,565,1569,878,1531,1729,1780,652,1188,25,2336,541,3735,709,2732,1595,1292,720,638,595,436,493,296,<10,141,714,2641,285,329,419,143,176,78,54,79,402,39,0,<10,7af67f23-f377-4140-a49f-b6236a65dbd5,306
2020/12/30 08:00:00+00,1871,240,215,380,332,1229,165,1010,258,4530,8109,2692,1594,16689,118,1418,96,3240,25,2369,3532,1536,363,1082,147,0,0,1649,1704,584,3702,437,4510,1350,1076,1409,1330,245,581,1594,885,1558,1749,1815,666,1239,25,2370,547,3784,722,2808,1629,1311,728,646,605,440,501,299,<10,143,728,2699,294,334,423,146,179,82,54,79,403,39,0,<10,8283d2bd-994d-408e-8333-4bd28e164baf,307
2020/12/31 08:00:00+00,1898,253,222,380,335,1261,168,1027,265,4651,8293,2738,1622,16967,120,1442,97,3308,25,2424,3617,1563,373,1110,150,0,0,1688,1747,605,3783,444,4618,1379,1095,1427,1359,248,599,1622,901,1579,1782,1858,685,1269,25,2425,555,3830,735,2858,1659,1332,750,659,614,446,515,305,<10,149,736,2742,304,337,426,149,182,82,54,79,410,39,0,<10,d41c7d69-3355-49ba-87e1-0e1099265b99,308
2021/01/01 08:00:00+00,1929,272,225,380,335,1288,174,1054,270,4755,8471,2792,1654,17196,120,1457,100,3386,25,2472,3702,1597,376,1134,153,0,0,1722,1786,623,3855,454,4710,1421,1123,1454,1388,251,611,1654,911,1606,1823,1900,704,1296,25,2473,560,3868,749,2905,1675,1348,764,672,621,453,518,309,<10,152,749,2781,309,348,430,150,188,83,54,82,416,39,0,<10,4eb7dcc9-013c-4b9a-98dc-0f6a076a5513,309
2021/01/02 08:00:00+00,1953,280,226,380,335,1298,176,1071,273,4836,8567,2830,1684,17288,121,1466,100,3422,25,2503,3750,1610,380,1143,154,0,0,1744,1814,637,3889,465,4759,1439,1133,1470,1410,253,628,1684,915,1631,1836,1925,717,1318,25,2504,565,3877,756,2921,1687,1360,769,675,624,459,523,311,<10,153,753,2792,312,356,435,152,190,85,55,85,416,39,0,<10,813d99b4-fa36-407b-89c1-99d2e09bb7d1,310
2021/01/03 08:00:00+00,1997,287,228,380,335,1336,181,1094,277,4893,8685,2888,1703,17523,123,1490,103,3474,25,2536,3819,1629,383,1179,156,0,0,1768,1830,640,3943,469,4823,1464,1147,1505,1436,255,642,1703,928,1654,1855,1963,728,1347,25,2537,576,3913,770,2959,1711,1386,784,685,627,466,531,313,<10,154,761,2839,331,361,439,160,195,86,57,86,420,39,0,<10,e6de4cbb-a16e-4229-a555-b14f310f76db,311
2021/01/04 08:00:00+00,2014,294,229,380,335,1353,186,1100,280,4967,8785,2918,1729,17634,123,1501,103,3514,25,2576,3879,1646,387,1196,156,0,0,1793,1858,653,3991,476,4880,1485,1160,1522,1449,256,650,1729,931,1660,1871,1990,743,1363,25,2577,584,3929,779,2976,1729,1397,791,690,631,471,534,318,<10,154,766,2847,331,367,442,162,200,89,58,87,421,39,0,<10,acb9b582-458b-4997-a8d1-b6fec4ba48d0,312
2021/01/05 08:00:00+00,2082,307,230,380,335,1378,188,1112,283,5016,8865,2947,1758,17838,126,1525,107,3548,25,2611,3922,1665,389,1217,160,0,0,1813,1876,656,4023,479,4925,1495,1178,1535,1466,262,658,1758,952,1672,1887,2006,756,1382,25,2612,587,3978,794,3002,1743,1414,802,702,637,477,544,322,<10,156,783,2862,337,369,443,214,202,91,59,88,424,39,0,<10,2d77ff50-533f-403f-a96d-c6db3fb1ce05,313
2021/01/06 08:00:00+00,2106,316,232,380,335,1420,196,1120,285,5095,9031,2976,1798,18090,128,1542,110,3578,25,2649,4010,1691,395,1253,166,<10,0,1838,1907,672,4113,488,5007,1529,1198,1543,1487,268,665,1798,960,1680,1905,2034,763,1405,25,2650,596,4025,811,3034,1771,1439,814,712,645,483,555,330,<10,159,789,2902,346,375,445,216,210,92,60,89,425,40,0,<10,f095d142-7ca3-41b3-95a7-b20827747fc4,314
2021/01/07 08:00:00+00,2139,331,239,380,335,1486,202,1136,292,5187,9276,3028,1840,18492,131,1567,113,3647,29,2695,4132,1724,398,1315,170,<10,0,1883,1929,684,4228,495,5138,1579,1222,1565,1517,274,678,1840,980,1695,1935,2088,781,1441,28,2696,602,4106,839,3104,1814,1467,823,730,669,489,572,338,<10,163,798,2964,352,386,451,219,216,94,61,91,426,41,0,<10,dc8954e7-4db0-4dad-95c6-51312b905dbb,315
2021/01/08 08:00:00+00,2173,343,241,380,335,1521,206,1150,297,5295,9436,3069,1878,18754,137,1591,113,3697,29,2770,4206,1747,406,1345,174,<10,0,1931,1965,696,4293,501,5226,1614,1238,1582,1540,276,689,1878,997,1709,1956,2123,795,1473,28,2771,609,4157,851,3135,1845,1506,835,739,680,496,587,342,<10,164,807,2998,358,388,454,232,220,95,62,94,430,42,0,<10,7a317211-a0de-402a-a0a7-acca58dc30ef,316
